Datetime,Tweet URL,Tweet Id,Tweet User Id,Text,Username,User Location,replyCount,retweetCount,likeCount,quoteCount,language,retweetedTweet,quotedTweet,mentionedUsers
2020-04-02 04:07:16+00:00,https://twitter.com/Viviliciousxo/status/1245563424421093377,1245563424421093377,38388954,"I’m sure you have seen the news everywhere, how restaurants and bars have been badly hit by the COVID-19 pandemic. In Singapore on the one hand, we are lucky that some businesses are still open, on the other hand… https://t.co/70QAhiwrPW",Viviliciousxo,Singapore,0,0,0,0,en,,,
2020-04-02 04:05:31+00:00,https://twitter.com/_nsyqh/status/1245562985419902977,1245562985419902977,466693775,@nsuhanayy hello stay home pls! COVID case is 2000th already sis 🙏🏽😭,_nsyqh,Singapura,0,0,0,0,en,,,"[User(username='nsuhanayy', displayname='𝑯 𝒂 𝒏 𝒂', id=1111594472305909760, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-04-02 03:43:24+00:00,https://twitter.com/Sukhveer_Sandhu/status/1245557418697691137,1245557418697691137,2455051764,"I can’t brain statements like coronavirus is Gods punishment for our sins. No God wants to kill 50k people and take away food from the table of million others. If that is your view on this Almighty figure, then keep your imaginary daddy to yourself.",Sukhveer_Sandhu,Johor Bahru,3,6,30,0,en,,,
2020-04-02 03:33:31+00:00,https://twitter.com/traintheteacher/status/1245554929810337792,1245554929810337792,246752795,"@SiouxsieW They can’t argue with you on science.

A lot of the questions my class has asked me about covid I’ve answered through reading your columns and showing the kids your diagrams.",traintheteacher,"Bucharest, Romania",0,0,2,0,en,,,"[User(username='SiouxsieW', displayname='Dr Siouxsie Wiles', id=356788303, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-04-02 02:57:42+00:00,https://twitter.com/paulyeo_pn/status/1245545916863414272,1245545916863414272,340287339,Onky totalitarian regime can cover up and do whatever they like. Barbar Streisand praise Singapore for its handling of the Covid-19....ha please do  your research? https://t.co/Y2Zx6jCDRj,paulyeo_pn,Singapore,0,0,0,0,en,,,
2020-04-02 02:09:59+00:00,https://twitter.com/bernardlim108/status/1245533909938573313,1245533909938573313,2378489462,CNN anchor presenter Chris Cuomo struck by Covid-19 but not down. Hosting his show live from his apartment basement at home. Admirable passionate journalism. #chriscuomo #cnn #coronavirus #covid19 #stayhome… https://t.co/JmthxpCFAo,bernardlim108,Singapore,0,0,0,0,en,,,
2020-04-02 02:05:31+00:00,https://twitter.com/rohitdadwal/status/1245532786431148037,1245532786431148037,60848766,GOOD NEWS : #glimerofhope #staypositive Chinese scientists seeking potential COVID-19 treatment find 'effective' antibodies https://t.co/A94xbjw3jw,rohitdadwal,Singapore,0,0,0,0,en,,,
2020-04-02 01:31:07+00:00,https://twitter.com/AquibIkubal/status/1245524128431370240,1245524128431370240,4373254527,"Prevention is better than cure, when there is no cure! #CODVID19 #CoronavirusOutbreak #coronavirus https://t.co/QRgk9cPBCp",AquibIkubal,Singapore,0,0,0,0,en,,,
2020-04-02 01:26:56+00:00,https://twitter.com/ScabbieDog/status/1245523076759998465,1245523076759998465,470125675,UK Govt: Provide PPE to ALL frontline NHS to keep them safe #coronavirus - Sign the Petition! https://t.co/LNLiRemULp via @UKChange,ScabbieDog,,0,0,0,0,en,,,"[User(username='UKChange', displayname='Change.org UK', id=397998902, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-04-02 01:20:23+00:00,https://twitter.com/shane0rez/status/1245521426649473024,1245521426649473024,198157693,@XCaliburBladez Lets say after COVID and majors come back in with multiple game lineups/side tournaments should I be working on DOA6 or 5LR?,shane0rez,"Singapore, https://www.twitch.",1,0,0,0,en,,,"[User(username='XCaliburBladez', displayname='AXL | XCaliburBladez', id=752715323774689280, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-04-02 00:57:22+00:00,https://twitter.com/LoveMyBacon/status/1245515632981884928,1245515632981884928,4229617363,There’s only so many ways to say this and get the message out there to young and old alike. Comply or kill (someone) #DrLeongHoeNam #Covid_19 #StayHomeSaveLives #GameOn,LoveMyBacon,,0,0,0,0,en,,,
2020-04-02 00:31:09+00:00,https://twitter.com/rosse_tdl/status/1245509038265286656,1245509038265286656,951003964119465984,"#covıd19 #singapore #1stapril update.. ✌🏼☺️
.

#royaleclassbyrcs 
#coronavirus 
#coronavirusoutbreak⚠️ 
#coronaviruspandemic 
#singapore🇸🇬 
#singapore_insta 
#singaporelife 
#staysafe 
#socialresponsibility… https://t.co/aG8UJs7n29",rosse_tdl,,0,0,0,0,en,,,
2020-04-02 00:16:30+00:00,https://twitter.com/anferneeck/status/1245505351450951680,1245505351450951680,54228482,"After this month long Home-Based Learning (HBL), I’m sure parents will become more appreciative of the teachers in Singapore. #justsaying #covid19 #coronavirus #hbl",anferneeck,Singapore,0,0,0,0,en,,,
2020-04-01 23:15:58+00:00,https://twitter.com/Narasim20561265/status/1245490115356459009,1245490115356459009,1136828067534401536,"@ArvindKejriwal 
Kejriwalji ,please see how Singapore does it. You have an opportunity in COVID to show your leadership. 
You can get a lot of public support by responding appropriately.",Narasim20561265,,0,0,0,0,en,,,"[User(username='ArvindKejriwal', displayname='Arvind Kejriwal', id=405427035, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-04-01 22:07:43+00:00,https://twitter.com/mengwong/status/1245472942814715904,1245472942814715904,7222652,@drjasonfung are you seeing any research about A1c being a factor in Covid severity and outcome?,mengwong,Singapore,1,0,0,0,en,,,"[User(username='drjasonfung', displayname='Dr. Jason Fung', id=1343394810, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-04-01 17:29:17+00:00,https://twitter.com/tgfromdubai/status/1245402871958552576,1245402871958552576,816122553542594560,"I remember my visit to Singapore 🇸🇬 before the whole Covid-19 situation and it was such a beautiful clean place.  I had an awesome time and once the situation gets better around the world, I highly recommend that… https://t.co/BEI8jIJoyK",tgfromdubai,"Dubai, United Arab Emirates",0,0,2,0,en,,,
2020-04-01 16:46:40+00:00,https://twitter.com/abasmayorrrr/status/1245392146527473665,1245392146527473665,135715667,This coronavirus pandemic will be the cause of this administration’s downfall.,abasmayorrrr,Singapore,0,0,0,0,en,,,
2020-04-01 16:45:26+00:00,https://twitter.com/rajprasadnaidu/status/1245391834265694208,1245391834265694208,420060182,Fuck COVID 19 la.,rajprasadnaidu,Singapore ,1,115,83,1,en,,,
2020-04-01 15:58:21+00:00,https://twitter.com/ruthnglg/status/1245379987072413697,1245379987072413697,2373738126,"Admidst the gloom of #Covid_19 where there’s so much sadness everywhere, let’s learn to say #BUT_today #something_good_ happened: my house plant just sprang up with 2 new shoots after 6 months! #bePositive https://t.co/Q5e73ESDbk",ruthnglg,Singapore (Joined 2014 March),0,0,0,0,en,,,
2020-04-01 15:03:46+00:00,https://twitter.com/dannyxrchxn/status/1245366251192344576,1245366251192344576,2366968298,It’s funny how you mock people who suggested lockdown but also share the news and congratulate the countries that are recovering from covid-19 by being lockdown.,dannyxrchxn,Singapore,0,0,0,0,en,,,
2020-04-01 14:14:47+00:00,https://twitter.com/flittleberry/status/1245353923214364678,1245353923214364678,947421493863923713,Tapi yang positive covid-19 tu his aide. Not him https://t.co/xrs03VYDS0,flittleberry,"Johor Bahru, Johor",0,0,5,0,en,,https://twitter.com/Izzatem2/status/1245264053708021760,
2020-04-01 13:56:11+00:00,https://twitter.com/geddiejdk/status/1245349240424902657,1245349240424902657,637155972,"Singapore reports biggest daily jump in new coronavirus cases, up 74 to 1000 total infections",geddiejdk,,0,3,1,0,en,,,
2020-04-01 11:17:53+00:00,https://twitter.com/DavidAustinSing/status/1245309403407847425,1245309403407847425,490433905,#Singapore earns high praise for #COVID-19 response https://t.co/bfPCAmCydP,DavidAustinSing,Singapore,0,1,1,0,en,,,
2020-04-01 10:50:33+00:00,https://twitter.com/SaintTeaBags/status/1245302524187267072,1245302524187267072,97899750,"@llusiondelusion They confident now they're free from Covid, so the wet market all go back to selling all the bats and shit",SaintTeaBags,Singapore,1,0,0,0,en,,,
2020-04-01 10:40:57+00:00,https://twitter.com/Narasim20561265/status/1245300109375614976,1245300109375614976,1136828067534401536,"@narendramodi 
 Jt Secretary Lav Aggarwal updating the press every day on COVID. 
Ayush is working hard for COVID.
Supreme Court is giving rapid advice on COVID.
The government is working hard.
Well done India.",Narasim20561265,,0,0,0,0,en,,,"[User(username='narendramodi', displayname='Narendra Modi', id=18839785, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-04-01 09:48:38+00:00,https://twitter.com/OsteoHealthCare/status/1245286943866437638,1245286943866437638,979566959581741058,"@weimankow highlights some very important issues relating to the facts and fiction of COVID-19.
Please do not spread COVID-19 rumours as this often leads to panic and fear which can result in harmful consequences… https://t.co/kbuOVhYwOm",OsteoHealthCare,Singapore,0,0,0,0,en,,,"[User(username='WeimanKow', displayname='WeimanKow', id=1959147362, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-04-01 09:32:51+00:00,https://twitter.com/_rodahidup/status/1245282971306741760,1245282971306741760,1453990572,From zero to hero: Italy's Chinese help beat coronavirus https://t.co/zQQitrEsWz,_rodahidup,Johor Bahru Johor Malaysia,0,0,0,0,en,,,
2020-04-01 09:03:26+00:00,https://twitter.com/dwallbank/status/1245275568452415491,1245275568452415491,19785811,MORE DETAILS on Singapore Airlines' offers to flyers impacted by #coronavirus https://t.co/u51Kbs8HSV,dwallbank,Singapore,0,1,1,0,en,,,
2020-04-01 08:56:10+00:00,https://twitter.com/PRO_FITS/status/1245273739408769024,1245273739408769024,297333522,"Apparently, bat is the organism on Earth which has coronavirus and yet not practicing social distancing and good hygiene. #BadAss",PRO_FITS,Singapore,0,0,1,0,en,,,
2020-04-01 08:10:43+00:00,https://twitter.com/tristanhockley/status/1245262302246506497,1245262302246506497,461736545,I'm hoping your business finds our COVID-19 Navigator tool helpful in understanding your risk areas and preparedness for responding to the impacts of this crisis https://t.co/bSkOr99Y2Z   @PwC_Singapore,tristanhockley,,0,0,0,0,en,,,"[User(username='PwC_Singapore', displayname='PwC Singapore', id=886032998, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-04-01 07:21:42+00:00,https://twitter.com/GuruofHappiness/status/1245249967624785921,1245249967624785921,51723426,"UNCOMMON SENSE 
The surviving COVID-19 series of Broadcasts.
Episode 3; on Dealing with Grief, Loss and Pain, 
starts tonight April 1st, at 
9pm Singapore time and 
9am New York time. Catch it here… https://t.co/B72eBdxNcP",GuruofHappiness,Chicago,0,0,1,0,en,,,
2020-04-01 06:59:13+00:00,https://twitter.com/nipnag/status/1245244309487489024,1245244309487489024,328442332,"Oh man, it ain’t tasteful to pull a covid joke, even if its April Fools’ :/Hope Jaejoong can be more mindful.",nipnag,Singapore,0,0,0,0,en,,,
2020-04-01 06:55:38+00:00,https://twitter.com/RamarauP/status/1245243405686288386,1245243405686288386,948098330051014658,@stompsingapore Covid-20.,RamarauP,"Woodlands, Singapore",0,0,0,0,en,,,"[User(username='stompsingapore', displayname='Stomp Singapore', id=37890902, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-04-01 06:14:40+00:00,https://twitter.com/Angela04250868/status/1245233095839584256,1245233095839584256,1245152476975656961,@MeganPlays Megan did you know were I live yesterday we did a celebration party for the nurses and the people who helped us during the covid-19,Angela04250868,i am half swiss half china,0,0,0,0,en,,,"[User(username='MeganPlays', displayname='MeganPlays 🌸', id=2586443965, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-04-01 04:46:56+00:00,https://twitter.com/AquibIkubal/status/1245211019913248770,1245211019913248770,4373254527,"Covid-19 can be treated. If you don't have humanity there is no cure!
#COVID19 #coronavirusindia #coronavirus",AquibIkubal,Singapore,0,0,0,0,en,,,
2020-04-01 04:39:22+00:00,https://twitter.com/DanOgunshakin/status/1245209112939356161,1245209112939356161,61984753,@AdamFlinter I think top-flight football has a chance to reset given Covid-19. Wages and transfers have to be curbed and hopefully it will impact on the game positively.,DanOgunshakin,Singapore,0,0,0,0,en,,,"[User(username='AdamFlinter', displayname='Adam', id=24678294, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-04-01 03:42:04+00:00,https://twitter.com/paepaesays/status/1245194696319578113,1245194696319578113,1142951179162308608,#coronavirus kid-friendly content created in #Singapore. https://t.co/CGDaSf84ZV  #COVIDー19 #awareness #StayAtHome https://t.co/lhON8EJXJD,paepaesays,Singapore,0,0,0,0,en,,,
2020-04-01 03:24:37+00:00,https://twitter.com/_rodahidup/status/1245190304891695104,1245190304891695104,1453990572,"@tanjooilong

'No magic solution': Lawrence Wong on why Singapore is not locked down amid COVID-19 outbreak https://t.co/nsIQ04nukQ",_rodahidup,Johor Bahru Johor Malaysia,0,0,0,0,en,,,"[User(username='tanjooilong', displayname='The Long Tweet', id=144067671, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-04-01 03:21:30+00:00,https://twitter.com/_rodahidup/status/1245189517931249664,1245189517931249664,1453990572,Coronavirus: Employers in Singapore must allow staff to work from home or risk penalties; seniors must be kept safe via social distancing https://t.co/UT0yrIKUZp,_rodahidup,Johor Bahru Johor Malaysia,0,0,0,0,en,,,
2020-04-01 02:55:56+00:00,https://twitter.com/drcelineleong/status/1245183083671949317,1245183083671949317,22929794,So green today. Dreaming of Dorscon green.... 🦠🙅🏻‍♀️🤷‍♀️#covid #fightcovid #selfie #potd #igsg #iger #maskup #green @ Singapore https://t.co/byfEKqND5N,drcelineleong,Singapore,0,0,1,0,en,,,
2020-04-01 02:48:46+00:00,https://twitter.com/BenBatho/status/1245181281354141698,1245181281354141698,222894672,"This aged well

#coronavirus https://t.co/As8HopUlng",BenBatho,Singapore,0,0,1,0,en,,https://twitter.com/SkyNews/status/1234801752156835840,
2020-04-01 02:16:36+00:00,https://twitter.com/Ganeshspeaks/status/1245173186406170624,1245173186406170624,91987498,FY21 is here! Here’s to hoping that COVID-19 doesn’t fuck up everyone’s first quarter. ❤️🙌🏾,Ganeshspeaks,Singapore,0,0,7,0,en,,,
2020-04-01 01:22:48+00:00,https://twitter.com/OsteoHealthCare/status/1245159645120995330,1245159645120995330,979566959581741058,"The team at @OsteoHealthCare have been working hard to ensure we take every precaution to keep our patients and our team as safe as possible from the infectious COVID-19.  We ask that you please help us by:
🖐🏻… https://t.co/SU3dT97QtM",OsteoHealthCare,Singapore,0,0,0,0,en,,,"[User(username='OsteoHealthCare', displayname='Osteopathic Health Care', id=979566959581741058, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-04-01 01:02:41+00:00,https://twitter.com/irfanmuahmuah/status/1245154583090843648,1245154583090843648,416050888,🥺💔 Most of my friends and artists here in NAFA are international students. I didn’t know that the COVID-19 situation affected them so badly until I heard each and everyone's story. Cases like not being able to be… https://t.co/TGDFnaPA0i,irfanmuahmuah,ig @irfanmuahmuah,0,0,0,0,en,,,
2020-04-01 00:52:36+00:00,https://twitter.com/RaymondTayBL/status/1245152048649138176,1245152048649138176,115267721,"I keep seeing data companies companies trying to capitalise the covid-19 situation, faced by the entire human population, marketing aggressively. That’s not right 🤚stop",RaymondTayBL,,0,0,0,0,en,,,
2020-04-01 00:49:17+00:00,https://twitter.com/PatchouliW/status/1245151214225903617,1245151214225903617,5854302,"@MJM2K @haroldwinnike @agnew122 @Kokomothegreat The Chinese are advising that home quarantining does not work. It didn't work in Wuhan, it failed spectacularly in Bergamo... if the sickness is confirmed, they need to be housed far out of reach.",PatchouliW,Temasek (RL) / Agni (SL),1,0,1,0,en,,,"[User(username='MJM2K', displayname='Marsha J', id=267395824, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='haroldwinnike', displayname='Harold', id=964923784267489282, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='agnew122', displayname='Mydelilah', id=910004101240446976, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='Kokomothegreat', displayname='💙 Koko ✊🏻✊🏽✊🏿💙', id=881336677138128897, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-04-01 00:42:18+00:00,https://twitter.com/JuiceTales/status/1245149455487287296,1245149455487287296,2854086409,"Ever wonder when will covid-19 pandemic ends?😳
It might only end when we are able to overcome the virus with our own immune system.🥕
Detox and boost your immunity system now to overcome the virus.👍🏻
Grab the new… https://t.co/YbXidDrO58",JuiceTales,"116 Changi Rd, #01-23",0,0,0,0,en,,,
2020-04-01 00:20:41+00:00,https://twitter.com/johnboru/status/1245144016296923137,1245144016296923137,28321313,"@JstoneGaming @RockstarGames “Did Rockstar predict Covid-19 when they gave Arthur Morgan TB?”
He will tease that statement then show the entire cutscene when Arthur is diagnosed, before reading the whole thing.",johnboru,Singapore,0,0,1,0,en,,,"[User(username='JstoneGaming', displayname='J STONE', id=828828432553291777, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='RockstarGames', displayname='Rockstar Games', id=29758446, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-03-31 23:38:04+00:00,https://twitter.com/PatchouliW/status/1245133291595816960,1245133291595816960,5854302,This is the New York state of mind nobody wanted. #covid https://t.co/kVMHivAGjU,PatchouliW,Temasek (RL) / Agni (SL),0,0,0,0,en,,https://twitter.com/Quicktake/status/1245132077437157380,
2020-03-31 22:40:35+00:00,https://twitter.com/remo_siva/status/1245118825999130625,1245118825999130625,1137097765,Bless you with COVID https://t.co/zeBODKt2Bh,remo_siva,singapore,0,0,0,0,en,,https://twitter.com/meera_mitun/status/1244653249904271363,
2020-03-31 21:37:08+00:00,https://twitter.com/Narasim20561265/status/1245102855767207937,1245102855767207937,1136828067534401536,"@narendramodi @nsitharaman
@drharshvardhan
Data  from China and other developed countries shows that treatment and care of COVID patients is expensive and diagnosis is difficult because of cross reactions.Ventilation is costly .India should focus on preventive measures.",Narasim20561265,,0,0,1,1,en,,,"[User(username='narendramodi', displayname='Narendra Modi', id=18839785, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='nsitharaman', displayname='Nirmala Sitharaman', id=58243368, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='drharshvardhan', displayname='Dr Harsh Vardhan', id=77732185, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-03-31 18:58:27+00:00,https://twitter.com/eviltofu/status/1245062921639477249,1245062921639477249,1730901,Another effect of covid-19 being fatal to older members of society is that we lose the wisdom and experience of a generation.,eviltofu,Singapore,0,0,1,0,en,,,
2020-03-31 16:31:02+00:00,https://twitter.com/wajidachalpuri/status/1245025823892983808,1245025823892983808,467311707,"I strongly condemn all kind of gathering in March. It's from #TablighiJamat or #ayodhya event or whatever it is.

But here instead of fighting with #coronavirus, #media started propaganda against #Muslims.

Let's fight against virus.

Stay home stay safe.

#Nizamudinoutbreak",wajidachalpuri,"Johore, Malaysia",1,0,0,0,en,,,
2020-03-31 15:25:03+00:00,https://twitter.com/MhManto/status/1245009219515871233,1245009219515871233,552178906,Covid-19 industry impact: LIVE - Mobile World Live https://t.co/6kWSePLbZM,MhManto,Singapore,0,0,0,0,en,,,
2020-03-31 15:21:28+00:00,https://twitter.com/lili_eyebags/status/1245008318810058759,1245008318810058759,695573706463031296,"47 new COVID-19 cases in Singapore, new cluster identified at dormitory in Toh Guan https://t.co/NB9FyJK519",lili_eyebags,Singapore,0,0,0,0,en,,,
2020-03-31 14:53:57+00:00,https://twitter.com/KellyLukeTravel/status/1245001393997414401,1245001393997414401,1029764088556072960,"After some serious thought over the past week, we have now decided to continue sharing travel content on our website 🌍☀️🌊🏝🗺🏜
⠀
Why? Because like we said in our last post, there is hope. This Coronavirus isn’t going… https://t.co/k3Grxu52Zn",KellyLukeTravel,"London, England",0,0,1,0,en,,,
2020-03-31 14:40:06+00:00,https://twitter.com/fadhilahhusna_/status/1244997906005819397,1244997906005819397,717105328869871616,I cant see the way out covid- 19 settle up other 14dys. But i keep prying,fadhilahhusna_,,0,0,2,0,en,,,
2020-03-31 13:58:14+00:00,https://twitter.com/MichelNixs/status/1244987369473937409,1244987369473937409,1094934729051144194,The most #coronavirus #COVID19 #StayAtHome https://t.co/j9q6zEuYsa,MichelNixs,"Johor Bahru, Johor",0,0,0,0,en,,,
2020-03-31 13:31:43+00:00,https://twitter.com/CoastalLabNTU/status/1244980698764603392,1244980698764603392,2256017108,Not COVID - Otter gang wars in Singapore https://t.co/YDCoJLNSb2,CoastalLabNTU,Singapore,0,1,3,0,en,,,
2020-03-31 12:34:34+00:00,https://twitter.com/geddiejdk/status/1244966316995260417,1244966316995260417,637155972,"Mass disinfections, often by workers in protective gear resembling characters from the comedy film Ghostbusters, have become a common sight during the coronavirus pandemic. But disease experts say they are a health hazard and a waste of time and resources https://t.co/xkaF6AmPeD",geddiejdk,,0,9,6,0,en,,,
2020-03-31 11:55:33+00:00,https://twitter.com/flittleberry/status/1244956494585417729,1244956494585417729,947421493863923713,We have so many more years coming after untuk buka bazar ramadhan. Please ban any activities that lead to mass gatherings of people. WE NEED TO FLATTEN THE COVID-19 CURVE. https://t.co/HFEVIJNVsN,flittleberry,"Johor Bahru, Johor",1,5,10,0,en,,https://twitter.com/NewsBFM/status/1244901158486863872,
2020-03-31 11:52:30+00:00,https://twitter.com/HarryC_Realtor/status/1244955730077036544,1244955730077036544,960357872998612992,"Individuals can apply to banks &amp; insurers to defer repayment of property loans, as well as premium payments for life &amp; health insurance plans, as part of a package measures to ease financial strain arising from the Covid-19 outbreak.

https://t.co/dDHlDOeDro

#MAS #SME #COVID19",HarryC_Realtor,新加坡Singapore ,0,0,0,0,en,,,
2020-03-31 11:32:07+00:00,https://twitter.com/GabrielSim/status/1244950600711680003,1244950600711680003,34572260,@Medtronic is publicly sharing the design specifications of its Puritan Bennett 560 (PB 560) #ventilator amid a global shortage of the devices amid the #coronavirus pandemic. #COVID19 #medtech #medicaldevice https://t.co/RKHeaaNWse,GabrielSim,Singapore,0,0,0,0,en,,,"[User(username='Medtronic', displayname='Medtronic', id=52846066, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-03-31 11:25:38+00:00,https://twitter.com/alvinncx/status/1244948966715715584,1244948966715715584,1071807656250105856,"There are people who actually think it is okay for people to die from covid so as to protect the economy. Wtf? Don’t you realise the economy is made of what you call “people”? 

No people, no economy. It is that simple.",alvinncx,,0,0,0,0,en,,,
2020-03-31 11:09:03+00:00,https://twitter.com/pavethraxx/status/1244944792410148864,1244944792410148864,1119539503,bro this covid-19 really is a pain in the butt,pavethraxx,"Birmingham, England",0,0,1,0,en,,,
2020-03-31 11:06:28+00:00,https://twitter.com/BinxBugarin/status/1244944144000110592,1244944144000110592,174633288,@rhodaaa Kapagod ng shift. Parang warzone and not coz of the covid 😑,BinxBugarin,Singapore,1,0,0,0,tl,,,"[User(username='rhodaaa', displayname='ローダ', id=13027632, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
